nestID,species,species_num,nest_name,date dec,nestling_ID2_cat,ring_no,soc_father,soc_mother,N_nestlings,sex,time,weight,tarsus,age
2012-20,WBC,1,W-YAP_NST3,20120303,385N,GN27178,GN55914,GN27162,6,f,11:56,21,12.1,3
2013-05,WBC,1,WBC_NST_W1,20130313,474N,GN56926,2013-m04,2013-f02,1,f,11:03,21.5,12.4,3
2015-08,WBC,1,W BAO Nst1(8),20150317,684N,GN 76742,W BAO,2015-f02,1,f,13:54,21.5,12.6,3
2012-38,WBC,1,W-YAP_NST4,20120409,427N,GN27269,GN55914,GN27162,5,f,10:38,22,11.8,3
2012-54,WBC,1,W-ALU3_NST_4,20120429,448N,NA,GN27290,2012-f01,5,f,11:48,22,13.3,3
2012-28,WBC,1,W-YALB_NST2,20120326,401N,GN27255,GN56798,2012-f03,4,f,11:34,22.5,12.2,3
2013-09,WBC,1,W-YAY_NST_2,20130403,478N,GN56942,GN56834,GN56919,4,f,10:05,22.5,11.4,3
2014-08,WBC,1,W-OAO NST2,20140312,521N,GN76626,GN56948,GN76623,4,f,13:30,22.5,12.9,3
2015-28,WBC,1,W LBAG-W OAR Nst1(28) ,20150331,719N,GN 76771,W-LBAG,W-OAR,3,f,12:25,22.5,11.4,3
2012-12,WBC,1,W-RAG-NST1,20120223,368N,NA,GN55915,2012-f02,3,f,09:10,23.5,10.8,3
2013-01,WBC,1,W-YALB_NST_1,20130203,464N,GN56904,GN56798,2013-f01,3,f,10:49,23.5,14.4,3
2013-21,WBC,1,W-OAO_NST_1,20130419,503N,NA,GN56948,GN56949,4,f,10:29,23.5,13.9,3
2012-54,WBC,1,W-ALU3_NST_4,20120427,451N,GN27289,GN27290,2012-f01,4,f,09:52,24,11.1,3
2012-54,WBC,1,W-ALU3_NST_4,20120501,449N,NA,GN27290,2012-f01,5,f,12:41,24.5,14,3
2015-04,WBC,1,W RAPP NST1(4),20150307,678N,GN 76717,2015-m02,W-RAPP,4,f,13:29,24.5,12.1,3
2012-38,WBC,1,W-YAP_NST4,20120407,425N,GN27270,GN55914,GN27162,5,f,10:10,26,12,3
2011-40,WBC,1,W-PAW_nest_3,20110517,320N,GN56897,GN55919,2011-f18,4,f,11:40,26.5,12.1,3
2011-50,WBC,1,W-YAP_nest_3,20110531,347N,NA,GN56914,GN56828,3,f,12:27,26.5,11.4,3
2012-19,WBC,1,W-GAG_NST1,20120306,381N,GN27180,GN27156,2012-f05,4,f,13:41,27,13.9,3
2013-06,WBC,1,W-YALB_NST2?,20130321,475N,NA,GN56798,2013-f03,2,f,11:41,27.5,13.7,3
2015-18,WBC,1,W-WAB Nst1(18),20150323,703N,GN 76752,W-WAB,W-OALB,4,f,11:40,28,13.4,3
2010-18,WBC,1,W-OAB_nest_2,20100328,168N,GN56784,GN55921,GN55922,4,f,13:04,28.5,12,3
2014-37,WBC,1,W-LBAG/W-YAB NST2,20140412,600N,GN76651,GN56932,GN56931,4,f,07:31,29.5,12,3
2011-50,WBC,1,W-YAP_nest_3,20110531,344N,NA,GN56914,GN56828,3,f,12:27,30,12.3,3
2012-53,WBC,1,W-WAB_NST_4,20120509,445N,GN27294,GN55916,GN27171,3,f,10:50,31,13.6,3
2013-11,WBC,1,W-YAG_NST1,20130402,485N,GN56940,2013-m01,GN56914,1,f,11:08,33,14.6,3
2012-10,WBC,1,W-BAR_NST1,20120319,366N,GN27195,GN56853,GN27194,1,f,12:40,34,14.9,3
2012-53,WBC,1,W-WAB_NST_4,20120509,447N,GN27293,GN55916,GN27171,3,f,10:50,43,18.6,3
2010-03,WBC,1,W-WAB_nest,20100228,127N,NA,GN55916,2010-f02,3,f,12:57,17.5,13,4
2012-30,WBC,1,W-ALU3_NST3,20120329,406N,GN27256,GN27290,2012-f01,3,f,11:53,21,11.2,4
2012-28,WBC,1,W-YALB_NST2,20120328,398N,GN27252,GN56798,2012-f03,3,f,11:50,22,14,4
2005-23,WBC,1,W-LBAR_2,20050430,70N,GN52377,GN44441,GN44482,4,f,12:14:24,24,12.6,4
2011-32,WBC,1,W-GAW_nest_2,20110430,300N,GN56879,GN56817,GN56818,4,f,08:53,24,11.8,4
2012-04,WBC,1,W-WAB-NST1,20120205,361N,NA,GN55916,GN27171,4,f,09:09,24,13,4
2012-08,WBC,1,W-ALU3-NST2,20120227,364N,GN27168,GN27290,2012-f01,2,f,11:01,24,13.3,4
2011-17,WBC,1,W-PUAR_nest_2,20110329,257N,GN56846,GN56802,2011-f08,1,f,13:42,25.5,12.4,4
2012-49,WBC,1,W-BAP_NST3,20120429,443N,GN27285,GN27283,GN56875,3,f,08:25,25.5,12.6,4
2011-04,WBC,1,WBC_nest_4,20110307,239N,NA,2011-m02,2011-f05,4,f,10:00,26.5,12,4
2010-22,WBC,1,W-RAG_nest_2,20100406,187N,GN59792,GN55915,2010-f06,2,f,08:40,27,13,4
2014-08,WBC,1,W-OAO NST2,20140312,522N,GN76624,GN56948,GN76623,4,f,13:30,27.5,14.4,4
2014-64,WBC,1,W LBAG/W YAB NST3,20140531,662N,NA,GN56932,GN56931,3,f,09:43,27.5,13.8,4
2012-33,WBC,1,W-YAY_NST_3,20120330,414N,GN27260,GN56834,2012-f06,2,f,12:51,28,14.9,4
2013-01,WBC,1,W-YALB_NST_1,20130205,466N,GN56905,GN56798,2013-f01,3,f,11:04,28,15.3,4
2013-21,WBC,1,W-OAO_NST_1,20130421,502N,NA,GN56948,GN56949,5,f,09:55,28,14.1,4
2014-08,WBC,1,W-OAO NST2,20140314,520N,GN76627,GN56948,GN76623,4,f,12:38,28,14,4
2012-08,WBC,1,W-ALU3-NST2,20120225,365N,GN27164,GN27290,2012-f01,2,f,10:54,29,13.6,4
2013-04,WBC,1,W-GAO_NST_1,20130310,469N,GN56929,GN56885,GN56954,4,f,09:45,29.5,14.4,4
2013-18,WBC,1,W-LBAG_NST_1,20130421,501N,GN56950,GN56932,GN27255,3,f,09:41,29.5,14.3,4
2013-09,WBC,1,W-YAY_NST_2,20130404,477N,NA,GN56834,GN56919,5,f,10:06,30,14.5,4
2012-38,WBC,1,W-YAP_NST4,20120405,426N,GN27263,GN55914,GN27162,4,f,08:34,31,11.4,4
2011-02,WBC,1,W-RAG_nest,20110314,233N,GN56819,WRAG,2011-f01,2,f,11:00,31.5,13.5,4
2013-09,WBC,1,W-YAY_NST_2,20130403,481N,NA,GN56834,GN56919,4,f,10:05,32,13.8,4
2010-30,WBC,1,W-YAP,20100407,208N,NA,GN55914,2010-f10,3,f,10:24,32.5,14.9,4
2012-20,WBC,1,W-YAP_NST3,20120301,384N,GN27173,GN55914,GN27162,5,f,12:30,33,14,4
2012-19,WBC,1,W-GAG_NST1,20120308,379N,GN27183,GN27156,2012-f05,4,f,12:53,34,15.2,4
2014-64,WBC,1,W LBAG/W YAB NST3,20140529,664N,GN76689,GN56932,GN56931,3,f,09:46,34.5,13.9,4
2013-16,WBC,1,W-GAO_NST_2,20130421,495N,GN56951,GN56885,GN56954,3,f,10:21,35,17.2,4
2012-12,WBC,1,W-RAG-NST1,20120225,368N,NA,GN55915,2012-f02,3,f,08:37,35.5,16.4,4
2012-63,WBC,1,W-YAP_NST_5,20120526,461N,GN56901,GN55914,GN27162,2,f,11:47,37,14.4,4
2013-02,WBC,1,W-YAY_NST_1,20130223,468N,GN56920,GN56834,GN56919,2,f,08:35,40,16.8,4
2010-26,WBC,1,Jackal_WBC_nest,20100325,197N,GN56771,2010-m04,2010-f09,4,f,13:06,43,16.7,4
2014-37,WBC,1,W-LBAG/W-YAB NST2,20140414,601N,GN76655,GN56932,GN56931,4,f,11:15,43,14.9,4
2011-37,WBC,1,W-PUAR_nest_3,20110507,308N,GN56881,GN56802,2011-f17,4,f,12:54,45,17.7,4
2015-38,WBC,1,W BAB Nst1(38),20150328,736N,NA,W-BAB,2015-f05,4,f,11:47,45,17.8,4
2014-41,WBC,1,W PAR/W YAY2 NST3,20140424,612N,GN76661,GN27261,GN56857,2,f,09:16,72,19.7,4
2012-04,WBC,1,W-WAB-NST1,20120207,359N,NA,GN55916,GN27171,4,f,09:11,19.5,12,5
2012-48,WBC,1,W-BAR_NST,20120429,439N,NA,GN56853,GN27194,3,f,12:18,20,14.6,5
2010-22,WBC,1,W-RAG_nest_2,20100410,186N,NA,GN55915,2010-f06,2,f,11:20,21,11.5,5
2012-48,WBC,1,W-BAR_NST,20120427,440N,NA,GN56853,GN27194,3,f,10:18,25,14.9,5
2012-30,WBC,1,W-ALU3_NST3,20120403,402N,NA,GN27290,2012-f01,2,f,13:20,25.5,14.5,5
2013-09,WBC,1,W-YAY_NST_2,20130409,479N,GN56946,GN56834,GN56919,2,f,11:22,27,14,5
2005-11,WBC,1,W-LBAR__1,20050331,32N,GN44489,GN44441,GN44482,2,f,07:12:00,28,14.3,5
2011-03,WBC,1,Shrub_nest,20110302,234N,GN56811,2011-m01,2011-f02,2,f,11:54,28,13,5
2012-36,WBC,1,W-WAB-NST3,20120407,420N,NA,GN55916,GN27171,2,f,08:09,28,14.5,5
2011-35,WBC,1,WBC_nest_35_inner_road_north,20110513,302N,NA,2011-m13,2011-f21,2,f,12:27,28.5,14.6,5
2014-09,WBC,1,W-PAR/W-YAY2 NST2 ,20140306,525N,GN76613,GN27961(W-YAY2),GN56857,4,f,12:31,28.5,13.8,5
2015-18,WBC,1,W-WAB Nst1(18),20150327,701N,GN 76765,W-WAB,W-OALB,4,f,09:29,28.5,9.4,5
2010-18,WBC,1,W-OAB_nest_2,20100401,167N,GN56788,GN55921,GN55922,5,f,14:05,29,13.6,5
2012-04,WBC,1,W-WAB-NST1,20120205,362N,NA,GN55916,GN27171,4,f,09:09,29,14.2,5
2014-37,WBC,1,W-LBAG/W-YAB NST2,20140416,598N,GN76659,GN56932,GN56931,4,f,11:13,29,12.8,5
2015-60,WBC,1,W YAP Nst3(60),20150504,761N,NA,W YAP,W-RAO,4,f,12:17,31,13.5,5
2012-54,WBC,1,W-ALU3_NST_4,20120429,452N,GN27287,GN27290,2012-f01,5,f,11:48,32,16,5
2008-10,WBC,1,W-YAY_nest,20080313,108N,NA,GN55908,2008-f03,3,f,08:47,32.5,15.6,5
2012-01,WBC,1,W-ALU-KP3-NST,20120116,352N,NA,2012-m09,2012-f08,4,f,11:59,33,12.1,5
2010-05,WBC,1,W-RAG_nest,20100301,134N,GN55932,GN55915,2010-f03,2,f,13:00,33.5,15.4,5
2010-03,WBC,1,W-WAB_nest,20100302,126N,NA,GN55916,2010-f02,4,f,11:23,34,15,5
2012-54,WBC,1,W-ALU3_NST_4,20120429,453N,GN27288,GN27290,2012-f01,5,f,11:48,34,15.1,5
2013-21,WBC,1,W-OAO_NST_1,20130421,503N,NA,GN56948,GN56949,5,f,09:55,34,17.1,5
2012-19,WBC,1,W-GAG_NST1,20120310,378N,GN27186,GN27156,2012-f05,4,f,14:00,34.5,13.8,5
2015-09,WBC,1,W PAR/W YAY2 nst 2,20150313,687N,GN 76728,W YAY2,W PAR,4,f,13:26,34.5,14.2,5
2012-20,WBC,1,W-YAP_NST3,20120305,385N,GN27178,GN55914,GN27162,6,f,11:59,35.5,14.4,5
2012-54,WBC,1,W-ALU3_NST_4,20120501,450N,NA,GN27290,2012-f01,5,f,12:41,35.5,16.2,5
2012-54,WBC,1,W-ALU3_NST_4,20120429,451N,GN27289,GN27290,2012-f01,5,f,11:48,35.5,16,5
2012-28,WBC,1,W-YALB_NST2,20120328,401N,GN27255,GN56798,2012-f03,4,f,11:50,36,16.8,5
2014-08,WBC,1,W-OAO NST2,20140314,521N,GN76626,GN56948,GN76623,4,f,12:38,36,16.8,5
2013-09,WBC,1,W-YAY_NST_2,20130404,478N,GN56942,GN56834,GN56919,5,f,10:06,36.5,15.2,5
2015-04,WBC,1,W RAPP NST1(4),20150311,676N,NA,2015-m02,W-RAPP,4,f,13:23,36.5,14.8,5
2012-38,WBC,1,W-YAP_NST4,20120411,427N,GN27269,GN55914,GN27162,5,f,11:57,37,16.4,5
2013-01,WBC,1,W-YALB_NST_1,20130205,464N,GN56904,GN56798,2013-f01,3,f,11:04,37,17.5,5
2012-54,WBC,1,W-ALU3_NST_4,20120503,449N,NA,GN27290,2012-f01,5,f,14:12,37.5,17.7,5
2011-50,WBC,1,W-YAP_nest_3,20110602,347N,NA,GN56914,GN56828,4,f,09:30,38,11.8,5
2015-04,WBC,1,W RAPP NST1(4),20150309,678N,GN 76717,2015-m02,W-RAPP,4,f,11:12,38,14.6,5
2015-08,WBC,1,W BAO Nst1(8),20150319,684N,GN 76742,W BAO,2015-f02,1,f,11:16,38.5,16.3,5
2015-16,WBC,1,W LBAR Nst1(16),20150304,697N,GN 76711,W LBAR,2015-f04,4,f,07:58,39,17,5
2010-30,WBC,1,W-YAP,20100410,211N,NA,GN55914,2010-f10,4,f,08:37,41,16,5
2012-38,WBC,1,W-YAP_NST4,20120409,425N,GN27270,GN55914,GN27162,5,f,10:38,41.5,16,5
2013-06,WBC,1,W-YALB_NST2?,20130323,475N,NA,GN56798,2013-f03,2,f,08:41,42,15.9,5
2012-19,WBC,1,W-GAG_NST1,20120308,381N,GN27180,GN27156,2012-f05,4,f,12:53,43.5,17.3,5
2013-05,WBC,1,WBC_NST_W1,20130315,474N,GN56926,2013-m04,2013-f02,2,f,10:18,45.5,17.9,5
2015-18,WBC,1,W-WAB Nst1(18),20150325,703N,GN 76752,W-WAB,W-OALB,4,f,11:57,46,16.9,5
2011-40,WBC,1,W-PAW_nest_3,20110519,320N,GN56897,GN55919,2011-f18,4,f,10:10,46.5,19.8,5
2011-50,WBC,1,W-YAP_nest_3,20110602,344N,NA,GN56914,GN56828,4,f,09:30,48,12.7,5
2014-37,WBC,1,W-LBAG/W-YAB NST2,20140414,600N,GN76651,GN56932,GN56931,4,f,11:15,48,18.6,5
2012-53,WBC,1,W-WAB_NST_4,20120511,445N,GN27294,GN55916,GN27171,3,f,09:46,49,17.5,5
2012-10,WBC,1,W-BAR_NST1,20120321,366N,GN27195,GN56853,GN27194,1,f,12:30,55.5,18.3,5
2013-11,WBC,1,W-YAG_NST1,20130404,485N,GN56940,2013-m01,GN56914,1,f,12:01,56,19.3,5
2012-53,WBC,1,W-WAB_NST_4,20120511,447N,GN27293,GN55916,GN27171,3,f,09:46,64.5,23.1,5
2010-03,WBC,1,W-WAB_nest,20100302,127N,NA,GN55916,2010-f02,4,f,11:23,28.5,15,6
2014-64,WBC,1,W LBAG/W YAB NST3,20140602,662N,NA,GN56932,GN56931,3,f,10:42,29,17,6
2013-01,WBC,1,W-YALB_NST_1,20130208,465N,NA,GN56798,2013-f01,3,f,11:18,30,15.6,6
2015-35,WBC,1,W YAP Nst1(35),20150322,730N,NA,W-YAP,W-RAO,4,f,14:12,34,16.3,6
2011-32,WBC,1,W-GAW_nest_2,20110503,298N,GN56878,GN56817,GN56818,4,f,17:30,35,13.6,6
2013-21,WBC,1,W-OAO_NST_1,20130423,502N,NA,GN56948,GN56949,4,f,08:24,35.5,17.6,6
2012-04,WBC,1,W-WAB-NST1,20120207,361N,NA,GN55916,GN27171,4,f,09:11,36,17.6,6
2012-30,WBC,1,W-ALU3_NST3,20120331,406N,GN27256,GN27290,2012-f01,5,f,12:54,37,14.1,6
2014-08,WBC,1,W-OAO NST2,20140314,522N,GN76624,GN56948,GN76623,4,f,12:38,37,17.7,6
2015-38,WBC,1,W BAB Nst1(38),20150330,736N,NA,W-BAB,2015-f05,4,f,11:24,37.5,18.3,6
2010-22,WBC,1,W-RAG_nest_2,20100408,187N,GN59792,GN55915,2010-f06,2,f,10:30,39,16,6
2011-17,WBC,1,W-PUAR_nest_2,20110331,257N,GN56846,GN56802,2011-f08,2,f,08:22,39,14.6,6
2012-28,WBC,1,W-YALB_NST2,20120330,398N,GN27252,GN56798,2012-f03,4,f,13:17,39.5,17.4,6
2012-33,WBC,1,W-YAY_NST_3,20120401,414N,GN27260,GN56834,2012-f06,2,f,12:36,40.5,18,6
2013-18,WBC,1,W-LBAG_NST_1,20130423,501N,GN56950,GN56932,GN27255,4,f,10:05,41,18.2,6
2014-64,WBC,1,W LBAG/W YAB NST3,20140531,664N,GN76689,GN56932,GN56931,3,f,09:43,41,17.6,6
2013-04,WBC,1,W-GAO_NST_1,20130312,469N,GN56929,GN56885,GN56954,4,f,11:00,43.5,17.2,6
2012-08,WBC,1,W-ALU3-NST2,20120227,365N,GN27164,GN27290,2012-f01,2,f,11:01,44,16.3,6
2013-06,WBC,1,W-YALB_NST2?,20130321,476N,NA,GN56798,2013-f03,2,f,11:41,44,15.8,6
2011-04,WBC,1,WBC_nest_4,20110309,239N,NA,2011-m02,2011-f05,4,f,12:42,45,16.9,6
2014-08,WBC,1,W-OAO NST2,20140316,520N,GN76627,GN56948,GN76623,4,f,12:30,46,18.8,6
2012-49,WBC,1,W-BAP_NST3,20120501,443N,GN27285,GN27283,GN56875,4,f,11:40,47.5,19,6
2013-09,WBC,1,W-YAY_NST_2,20130404,481N,NA,GN56834,GN56919,5,f,10:06,47.5,17.2,6
2015-28,WBC,1,W LBAG-W OAR Nst1(28) ,20150403,719N,GN 76771,W-LBAG,W-OAR,3,f,08:41,48.5,17.2,6
2011-02,WBC,1,W-RAG_nest,20110316,233N,GN56819,WRAG,2011-f01,2,f,11:05,50,17.9,6
2012-20,WBC,1,W-YAP_NST3,20120303,384N,GN27173,GN55914,GN27162,6,f,11:56,50.5,17.2,6
2012-38,WBC,1,W-YAP_NST4,20120407,426N,GN27263,GN55914,GN27162,5,f,10:10,51,19,6
2015-35,WBC,1,W YAP Nst1(35),20150324,730N,NA,W-YAP,W-RAO,4,f,11:34,53.5,20.3,6
2012-19,WBC,1,W-GAG_NST1,20120310,379N,GN27183,GN27156,2012-f05,4,f,14:00,56.5,18.9,6
2010-26,WBC,1,Jackal_WBC_nest,20100327,197N,GN56771,2010-m04,2010-f09,4,f,08:32,57,19,6
2013-16,WBC,1,W-GAO_NST_2,20130423,495N,GN56951,GN56885,GN56954,3,f,09:28,57.5,20.5,6
2012-08,WBC,1,W-ALU3-NST2,20120229,364N,GN27168,GN27290,2012-f01,2,f,12:40,58.5,16.5,6
2011-37,WBC,1,W-PUAR_nest_3,20110509,308N,GN56881,GN56802,2011-f17,4,f,12:58,59.5,21.1,6
2013-02,WBC,1,W-YAY_NST_1,20130225,468N,GN56920,GN56834,GN56919,2,f,11:04,63.5,21.3,6
2014-37,WBC,1,W-LBAG/W-YAB NST2,20140416,601N,GN76655,GN56932,GN56931,4,f,11:13,65.5,20.6,6
2014-41,WBC,1,W PAR/W YAY2 NST3,20140426,612N,GN76661,GN27261,GN56857,2,f,10:44,71,24.5,6
2012-48,WBC,1,W-BAR_NST,20120501,439N,NA,GN56853,GN27194,3,f,14:18,26.5,16.7,7
2010-22,WBC,1,W-RAG_nest_2,20100412,186N,NA,GN55915,2010-f06,2,f,12:37,27,12.5,7
2012-04,WBC,1,W-WAB-NST1,20120209,359N,NA,GN55916,GN27171,4,f,08:55,29.5,15.3,7
2011-03,WBC,1,Shrub_nest,20110304,234N,GN56811,2011-m01,2011-f02,2,f,11:00,36,18.1,7
2014-09,WBC,1,W-PAR/W-YAY2 NST2 ,20140308,525N,GN76613,GN27961(W-YAY2),GN56857,4,f,11:40,41.5,18.6,7
2012-04,WBC,1,W-WAB-NST1,20120207,362N,NA,GN55916,GN27171,4,f,09:11,42,19.2,7
2013-09,WBC,1,W-YAY_NST_2,20130411,479N,GN56946,GN56834,GN56919,2,f,11:37,42.5,17.7,7
2011-35,WBC,1,WBC_nest_35_inner_road_north,20110515,302N,NA,2011-m13,2011-f21,2,f,13:08,43,17.1,7
2005-11,WBC,1,W-LBAR__1,20050402,32N,GN44489,GN44441,GN44482,2,f,05:31:12,44,18.8,7
2012-20,WBC,1,W-YAP_NST3,20120307,385N,GN27178,GN55914,GN27162,5,f,12:00,44,18.3,7
2013-21,WBC,1,W-OAO_NST_1,20130423,503N,NA,GN56948,GN56949,4,f,08:24,45,20.5,7
2015-18,WBC,1,W-WAB Nst1(18),20150329,701N,GN 76765,W-WAB,W-OALB,4,f,08:30,45,16.3,7
2005-23,WBC,1,W-LBAR_2,20050504,72N,GN52379,GN44441,GN44482,5,f,11:02:24,46,17.6,7
2010-05,WBC,1,W-RAG_nest,20100303,134N,GN55932,GN55915,2010-f03,2,f,12:00,46,19.6,7
2015-09,WBC,1,W PAR/W YAY2 nst 2,20150315,687N,GN 76728,W YAY2,W PAR,4,f,11:54,46,18.9,7
2012-19,WBC,1,W-GAG_NST1,20120312,378N,GN27186,GN27156,2012-f05,4,f,13:42,47.5,17.4,7
2012-54,WBC,1,W-ALU3_NST_4,20120501,453N,GN27288,GN27290,2012-f01,5,f,12:41,47.5,19.8,7
2013-06,WBC,1,W-YALB_NST2?,20130325,475N,NA,GN56798,2013-f03,2,f,09:32,47.5,18.9,7
2010-18,WBC,1,W-OAB_nest_2,20100406,165N,GN56789,GN55921,GN55922,5,f,10:00,48,18.4,7
2012-36,WBC,1,W-WAB-NST3,20120409,420N,NA,GN55916,GN27171,2,f,11:10,48,19,7
2014-37,WBC,1,W-LBAG/W-YAB NST2,20140418,598N,GN76659,GN56932,GN56931,4,f,09:53,50,16.8,7
2012-54,WBC,1,W-ALU3_NST_4,20120501,452N,GN27287,GN27290,2012-f01,5,f,12:41,52,20,7
2012-38,WBC,1,W-YAP_NST4,20120411,425N,GN27270,GN55914,GN27162,5,f,11:57,52.5,19,7
2013-01,WBC,1,W-YALB_NST_1,20130208,466N,GN56905,GN56798,2013-f01,3,f,11:18,54,19.7,7
2012-38,WBC,1,W-YAP_NST4,20120413,427N,GN27269,GN55914,GN27162,5,f,11:31,54.5,18.5,7
2010-30,WBC,1,W-YAP,20100410,208N,NA,GN55914,2010-f10,4,f,08:37,55,19,7
2012-54,WBC,1,W-ALU3_NST_4,20120503,450N,NA,GN27290,2012-f01,5,f,14:12,55.5,19.2,7
2012-54,WBC,1,W-ALU3_NST_4,20120501,451N,GN27289,GN27290,2012-f01,5,f,12:41,55.5,19.4,7
2014-08,WBC,1,W-OAO NST2,20140316,521N,GN76626,GN56948,GN76623,4,f,12:30,56.5,20.6,7
2015-04,WBC,1,W RAPP NST1(4),20150313,676N,NA,2015-m02,W-RAPP,4,f,0.719444444,56.5,19.9,7
2010-30,WBC,1,W-YAP,20100412,211N,NA,GN55914,2010-f10,4,f,10:55,57,19.5,7
2013-09,WBC,1,W-YAY_NST_2,20130407,478N,GN56942,GN56834,GN56919,2,f,10:23,57,19.7,7
2012-63,WBC,1,W-YAP_NST_5,20120526,462N,GN27297,GN55914,GN27162,2,f,11:47,58,19,7
2012-54,WBC,1,W-ALU3_NST_4,20120505,449N,NA,GN27290,2012-f01,5,f,12:27,58.5,22.6,7
2015-08,WBC,1,W BAO Nst1(8),20150321,684N,GN 76742,W BAO,2015-f02,1,f,11:50,58.5,20,7
2011-50,WBC,1,W-YAP_nest_3,20110604,347N,NA,GN56914,GN56828,2,f,11:49,59,20.7,7
2015-16,WBC,1,W LBAR Nst1(16),20150306,697N,GN 76711,W LBAR,2015-f04,4,f,11:57,60.5,22.2,7
2012-28,WBC,1,W-YALB_NST2,20120330,401N,GN27255,GN56798,2012-f03,4,f,13:17,61.5,19.4,7
2012-48,WBC,1,W-BAR_NST,20120429,440N,NA,GN56853,GN27194,3,f,12:18,61.5,20,7
2011-40,WBC,1,W-PAW_nest_3,20110521,320N,GN56897,GN55919,2011-f18,4,f,10:28,63.5,23.8,7
2012-19,WBC,1,W-GAG_NST1,20120310,381N,GN27180,GN27156,2012-f05,4,f,14:00,64.5,21.6,7
2010-18,WBC,1,W-OAB_nest_2,20100401,168N,GN56784,GN55921,GN55922,5,f,14:05,67,21.5,7
2015-18,WBC,1,W-WAB Nst1(18),20150327,703N,GN 76752,W-WAB,W-OALB,4,f,09:29,67,20.8,7
2011-50,WBC,1,W-YAP_nest_3,20110604,344N,NA,GN56914,GN56828,2,f,11:49,69.5,21.2,7
2015-04,WBC,1,W RAPP NST1(4),20150311,678N,GN 76717,2015-m02,W-RAPP,4,f,13:23,70.5,19.5,7
2014-37,WBC,1,W-LBAG/W-YAB NST2,20140416,600N,GN76651,GN56932,GN56931,4,f,11:13,71,22.3,7
2012-10,WBC,1,W-BAR_NST1,20120323,366N,GN27195,GN56853,GN27194,1,f,12:37,76.5,23.3,7
2012-53,WBC,1,W-WAB_NST_4,20120513,445N,GN27294,GN55916,GN27171,3,f,13:35,78,21.8,7
2013-11,WBC,1,W-YAG_NST1,20130406,485N,GN56940,2013-m01,GN56914,1,f,12:10,78,23.2,7
2012-53,WBC,1,W-WAB_NST_4,20120513,447N,GN27293,GN55916,GN27171,3,f,13:35,89,26.7,7
2013-01,WBC,1,W-YALB_NST_1,20130210,465N,NA,GN56798,2013-f01,3,f,10:23,33,17.1,8
2014-64,WBC,1,W LBAG/W YAB NST3,20140604,662N,NA,GN56932,GN56931,3,f,10:58,35,18.9,8
2010-03,WBC,1,W-WAB_nest,20100304,127N,NA,GN55916,2010-f02,5,f,13:05,43,18.7,8
2011-32,WBC,1,W-GAW_nest_2,20110505,298N,GN56878,GN56817,GN56818,3,f,10:25,49,12.2,8
2012-04,WBC,1,W-WAB-NST1,20120209,361N,NA,GN55916,GN27171,4,f,08:55,50,20.6,8
2011-02,WBC,1,W-RAG_nest,20110318,233N,GN56819,WRAG,2011-f01,2,f,11:28,51,20.8,8
2012-28,WBC,1,W-YALB_NST2,20120401,398N,GN27252,GN56798,2012-f03,4,f,12:56,52.5,21.4,8
2005-23,WBC,1,W-LBAR_2,20050504,70N,GN52377,GN44441,GN44482,5,f,11:02:24,53,20.8,8
2010-03,WBC,1,W-WAB_nest,20100304,126N,NA,GN55916,2010-f02,5,f,13:05,53,20,8
2011-32,WBC,1,W-GAW_nest_2,20110503,300N,GN56879,GN56817,GN56818,4,f,17:30,54,16.5,8
2013-01,WBC,1,W-YALB_NST_1,20130208,464N,GN56904,GN56798,2013-f01,3,f,11:18,54.5,22.2,8
2014-64,WBC,1,W LBAG/W YAB NST3,20140602,664N,GN76689,GN56932,GN56931,3,f,10:42,56.5,20.8,8
2010-22,WBC,1,W-RAG_nest_2,20100410,187N,GN59792,GN55915,2010-f06,2,f,11:20,57,19,8
2013-06,WBC,1,W-YALB_NST2?,20130323,476N,NA,GN56798,2013-f03,2,f,08:41,59,20.5,8
2015-28,WBC,1,W LBAG-W OAR Nst1(28) ,20150405,719N,GN 76771,W-LBAG,W-OAR,3,f,10:27,60,21.2,8
2011-17,WBC,1,W-PUAR_nest_2,20110402,257N,GN56846,GN56802,2011-f08,2,f,10:05,60.5,18.6,8
2014-08,WBC,1,W-OAO NST2,20140318,520N,GN76627,GN56948,GN76623,4,f,10:04,61,22.4,8
2015-31,WBC,1,W WAG Nst1(31),20150406,723N,GN 76775,W-WAG,2015-f05,1,f,12:25,61.5,19.2,8
2013-05,WBC,1,WBC_NST_W1,20130321,473N,GN56931,2013-m04,2013-f02,2,f,11:57,63,19,8
2014-08,WBC,1,W-OAO NST2,20140316,522N,GN76624,GN56948,GN76623,4,f,12:30,63.5,21.6,8
2012-08,WBC,1,W-ALU3-NST2,20120302,364N,GN27168,GN27290,2012-f01,2,f,13:43,65,21.1,8
2012-49,WBC,1,W-BAP_NST3,20120503,443N,GN27285,GN27283,GN56875,3,f,09:27,65.5,22.7,8
2011-04,WBC,1,WBC_nest_4,20110311,239N,NA,2011-m02,2011-f05,4,f,13:50,67,21.4,8
2012-08,WBC,1,W-ALU3-NST2,20120229,365N,GN27164,GN27290,2012-f01,2,f,12:40,67,23.3,8
2012-63,WBC,1,W-YAP_NST_5,20120530,461N,GN56901,GN55914,GN27162,2,f,10:33,67,21.6,8
